campaign_name,fecha,impressions,clicks,cost,conversions,ctr,avg_cpc,channel_type
CA_MotoKM_Search_Leads_Enero2025_HC,2025-01-14,103,13,17.14,1,0.1262135922330097,1.318461,SEARCH
CA_AutoKM AO_Search_Leads_Enero2025_SG,2025-01-15,2764,159,48.634955,2.125492,0.05752532561505065,0.30588,SEARCH
CA_AutoTradicional_Search_Leads_Enero2025_HC,2025-01-15,578,25,79.5,11,0.04325259515570934,3.18,SEARCH
CA_MotoKM_Search_Leads_Enero2025_HC,2025-01-15,153,11,22.70921,0,0.0718954248366013,2.064473,SEARCH
CA_AutoKM AO_Search_Leads_Enero2025_SG,2025-01-16,3064,258,65.472074,16,0.08420365535248042,0.253767,SEARCH
CA_AutoTradicional_Search_Leads_Enero2025_HC,2025-01-16,283,20,73.884132,3,0.0706713780918728,3.694206,SEARCH
CA_MotoKM_Search_Leads_Enero2025_HC,2025-01-16,54,9,16.46,0,0.16666666666666666,1.828888,SEARCH
CA_AutoKM AO_Search_Leads_Enero2025_SG,2025-01-17,2602,238,63.455041,8.5,0.09146810146041506,0.266617,SEARCH
CA_AutoTradicional_Search_Leads_Enero2025_HC,2025-01-17,417,39,72.425682,14.5,0.09352517985611511,1.857068,SEARCH
CA_MotoKM_Search_Leads_Enero2025_HC,2025-01-17,89,4,15.4,0,0.0449438202247191,3.85,SEARCH
CA_AutoKM AO_Search_Leads_Enero2025_SG,2025-01-18,2326,168,29.022239,2,0.07222699914015478,0.172751,SEARCH
CA_AutoTradicional_Search_Leads_Enero2025_HC,2025-01-18,477,25,56.494773,11,0.05241090146750524,2.25979,SEARCH
CA_MotoKM_Search_Leads_Enero2025_HC,2025-01-18,87,9,20.089345,0,0.10344827586206896,2.232149,SEARCH
CA_AutoKM AO_Search_Leads_Enero2025_SG,2025-01-19,2446,201,49.372526,2,0.0821749795584628,0.245634,SEARCH
CA_AutoTradicional_Search_Leads_Enero2025_HC,2025-01-19,438,29,67.940208,9.669247,0.06621004566210045,2.342765,SEARCH
CA_MotoKM_Search_Leads_Enero2025_HC,2025-01-19,83,8,6.1,0,0.0963855421686747,0.7625,SEARCH
CA_AutoKM AO_Search_Leads_Enero2025_SG,2025-01-20,3023,248,74.937089,18.689991,0.08203771088322859,0.302165,SEARCH
CA_AutoTradicional_Search_Leads_Enero2025_HC,2025-01-20,259,25,59.875179,4,0.09652509652509653,2.395007,SEARCH
CA_MotoKM_Search_Leads_Enero2025_HC,2025-01-20,44,4,11.840358,0,0.09090909090909091,2.960089,SEARCH
CA_AutoKM AO_Search_Leads_Enero2025_SG,2025-01-21,4037,352,94.240139,29.732938,0.08719346049046321,0.267727,SEARCH
CA_AutoTradicional_Search_Leads_Enero2025_HC,2025-01-21,343,20,61.045203,0,0.05830903790087463,3.05226,SEARCH
CA_MotoKM_Search_Leads_Enero2025_HC,2025-01-21,101,11,11.462431,0,0.10891089108910891,1.042039,SEARCH
CA_AutoKM AO_Search_Leads_Enero2025_SG,2025-01-22,2006,129,34.577934,8.692493,0.06430707876370888,0.268046,SEARCH
CA_AutoTradicional_Search_Leads_Enero2025_HC,2025-01-22,379,20,53.863614,1,0.052770448548812667,2.69318,SEARCH
CA_MotoKM_Search_Leads_Enero2025_HC,2025-01-22,16,5,12.349195,0,0.3125,2.469839,SEARCH
CA_AutoKM AO_Search_Leads_Enero2025_SG,2025-01-23,2721,99,29.94567,8,0.03638368246968027,0.302481,SEARCH
CA_AutoTradicional_Search_Leads_Enero2025_HC,2025-01-23,266,26,59.25,0,0.09774436090225563,2.278846,SEARCH
CA_MotoKM_Search_Leads_Enero2025_HC,2025-01-23,78,10,10.550325,0,0.1282051282051282,1.055032,SEARCH
CA_AutoKM AO_Search_Leads_Enero2025_SG,2025-01-24,3640,336,96.553516,6,0.09230769230769231,0.287361,SEARCH
CA_AutoTradicional_Search_Leads_Enero2025_HC,2025-01-24,474,29,62.838279,2,0.06118143459915612,2.166837,SEARCH
CA_MotoKM_Search_Leads_Enero2025_HC,2025-01-24,120,9,7.72,2,0.075,0.857777,SEARCH
CA_AutoKM AO_Search_Leads_Enero2025_SG,2025-01-25,1931,192,52.445782,7,0.09943034697048161,0.273155,SEARCH
CA_AutoTradicional_Search_Leads_Enero2025_HC,2025-01-25,308,19,26.738956,0,0.06168831168831169,1.407313,SEARCH
CA_MotoKM_Search_Leads_Enero2025_HC,2025-01-25,144,11,8.39,0,0.0763888888888889,0.762727,SEARCH
CA_AutoKM AO_Search_Leads_Enero2025_SG,2025-01-26,5166,250,48.08,1,0.04839334107626791,0.19232,SEARCH
CA_AutoTradicional_Search_Leads_Enero2025_HC,2025-01-26,322,30,48.107519,3.993136,0.09316770186335403,1.603583,SEARCH
CA_MotoKM_Search_Leads_Enero2025_HC,2025-01-26,70,7,7.33,0,0.1,1.047142,SEARCH
CA_AutoKM AO_Search_Leads_Enero2025_SG,2025-01-27,3985,258,75.585763,11,0.06474278544542032,0.292968,SEARCH
CA_AutoTradicional_Search_Leads_Enero2025_HC,2025-01-27,303,29,82.35,5,0.09570957095709572,2.839655,SEARCH
CA_MotoKM_Search_Leads_Enero2025_HC,2025-01-27,151,12,15.14,0,0.07947019867549669,1.261666,SEARCH
CA_AutoKM AO_Search_Leads_Enero2025_SG,2025-01-28,2061,112,31.329444,3.707857,0.054342552159146046,0.279727,SEARCH
CA_AutoTradicional_Search_Leads_Enero2025_HC,2025-01-28,420,35,66.566854,2,0.08333333333333333,1.90191,SEARCH
CA_MotoKM_Search_Leads_Enero2025_HC,2025-01-28,106,11,12.22,0,0.10377358490566038,1.110909,SEARCH
CA_AutoKM AO_Search_Leads_Enero2025_SG,2025-01-29,761,36,19.036798,4,0.04730617608409987,0.528799,SEARCH
CA_AutoTradicional_Search_Leads_Enero2025_HC,2025-01-29,1242,75,58.342395,5.5,0.06038647342995169,0.777898,SEARCH
CA_MotoKM_Search_Leads_Enero2025_HC,2025-01-29,79,10,10.34,1,0.12658227848101267,1.034,SEARCH
CA_AutoKM AO_Search_Leads_Enero2025_SG,2025-01-30,885,50,62.119087,4,0.05649717514124294,1.242381,SEARCH
CA_AutoTradicional_Search_Leads_Enero2025_HC,2025-01-30,2040,73,55.343759,2,0.035784313725490194,0.758133,SEARCH
CA_MotoKM_Search_Leads_Enero2025_HC,2025-01-30,617,31,12.077705,0,0.050243111831442464,0.389603,SEARCH
CA_AutoKM AO_Search_Leads_Enero2025_SG,2025-01-31,932,57,63.29911,9,0.0611587982832618,1.11051,SEARCH
CA_AutoTradicional_Search_Leads_Enero2025_HC,2025-01-31,3834,329,46.444818,1,0.08581116327595201,0.141169,SEARCH
CA_MotoKM_Search_Leads_Enero2025_HC,2025-01-31,1107,73,10.549979,0,0.06594399277326106,0.14452,SEARCH
CA_AutoKM_Display_Remarketing_Febrero2025_SG,2025-01-31,12,0,0.0,0,0,0.0,DISPLAY
CA_AutoKM AO_Search_Leads_Enero2025_SG,2025-02-01,546,31,55.936602,4,0.056776556776556776,1.804406,SEARCH
CA_AutoTradicional_Search_Leads_Enero2025_HC,2025-02-01,1048,89,23.833657,3,0.08492366412213741,0.267793,SEARCH
CA_MotoKM_Search_Leads_Enero2025_HC,2025-02-01,901,48,5.624045,0,0.05327413984461709,0.117167,SEARCH
CA_MotoKM_Display_Remarketing_Febrero2025,2025-02-01,1931,144,6.739883,0,0.07457276022786122,0.046804,DISPLAY
CA_AutoKM_Display_Remarketing_Febrero2025_SG,2025-02-01,5326,328,15.30533,0,0.06158467893353361,0.046662,DISPLAY
CA_AutoTradicional_Display_Remarketing_Febrero2025_SG,2025-02-01,4232,276,13.922891,0,0.06521739130434782,0.050445,DISPLAY
CA_AutoKM AO_Search_Leads_Enero2025_SG,2025-02-02,1463,27,46.028334,3,0.01845522898154477,1.704753,SEARCH
CA_AutoTradicional_Search_Leads_Enero2025_HC,2025-02-02,105,9,8.06,0.75,0.08571428571428572,0.895555,SEARCH
CA_MotoKM_Search_Leads_Enero2025_HC,2025-02-02,1520,98,7.673149,1,0.06447368421052632,0.078297,SEARCH
CA_MotoKM_Display_Remarketing_Febrero2025,2025-02-02,2700,184,7.583375,0,0.06814814814814815,0.041213,DISPLAY
CA_AutoKM_Display_Remarketing_Febrero2025_SG,2025-02-02,7899,461,15.827285,1,0.05836181795163945,0.034332,DISPLAY
CA_AutoTradicional_Display_Remarketing_Febrero2025_SG,2025-02-02,4470,404,14.905955,0,0.09038031319910514,0.036895,DISPLAY
CA_AutoKM AO_Search_Leads_Enero2025_SG,2025-02-03,2098,42,40.418646,3,0.02001906577693041,0.962348,SEARCH
CA_AutoTradicional_Search_Leads_Enero2025_HC,2025-02-03,1981,50,56.736918,6,0.02523977788995457,1.134738,SEARCH
CA_MotoKM_Search_Leads_Enero2025_HC,2025-02-03,1679,79,28.089268,3,0.04705181655747469,0.35556,SEARCH
CA_MotoKM_Display_Remarketing_Febrero2025,2025-02-03,3588,209,7.570383,0,0.05824972129319955,0.036221,DISPLAY
CA_AutoKM_Display_Remarketing_Febrero2025_SG,2025-02-03,5645,418,16.501544,0,0.07404782993799823,0.039477,DISPLAY
CA_AutoTradicional_Display_Remarketing_Febrero2025_SG,2025-02-03,2917,396,14.687974,0,0.13575591360987316,0.03709,DISPLAY
CA_AutoKM AO_Search_Leads_Enero2025_SG,2025-02-04,1960,38,36.304678,8.3616,0.019387755102040816,0.955386,SEARCH
CA_AutoTradicional_Search_Leads_Enero2025_HC,2025-02-04,2564,78,32.324369,8,0.030421216848673948,0.414414,SEARCH
CA_MotoKM_Search_Leads_Enero2025_HC,2025-02-04,1664,109,18.690379,0,0.0655048076923077,0.171471,SEARCH
CA_MotoKM_Display_Remarketing_Febrero2025,2025-02-04,2695,260,7.256238,0,0.09647495361781076,0.027908,DISPLAY
CA_AutoKM_Display_Remarketing_Febrero2025_SG,2025-02-04,6995,326,15.686618,0,0.04660471765546819,0.048118,DISPLAY
CA_AutoTradicional_Display_Remarketing_Febrero2025_SG,2025-02-04,3359,453,14.260679,0,0.13486156594224472,0.03148,DISPLAY
CA_AutoKM AO_Search_Leads_Enero2025_SG,2025-02-05,1265,28,34.573631,3,0.022134387351778657,1.234772,SEARCH
CA_AutoTradicional_Search_Leads_Enero2025_HC,2025-02-05,2549,47,31.94005,3.996396,0.018438603373872108,0.679575,SEARCH
CA_MotoKM_Search_Leads_Enero2025_HC,2025-02-05,396,41,20.246041,0.022573,0.10353535353535354,0.493805,SEARCH
CA_MotoKM_Display_Remarketing_Febrero2025,2025-02-05,3032,247,7.440304,1.977427,0.08146437994722955,0.030122,DISPLAY
CA_AutoKM_Display_Remarketing_Febrero2025_SG,2025-02-05,12517,465,18.544368,0,0.037149476711672125,0.03988,DISPLAY
CA_AutoTradicional_Display_Remarketing_Febrero2025_SG,2025-02-05,3884,493,14.663062,0,0.12693099897013388,0.029742,DISPLAY
CA_AutoKM AO_Search_Leads_Enero2025_SG,2025-02-06,1369,24,21.505131,3.5,0.017531044558071585,0.896047,SEARCH
CA_AutoTradicional_Search_Leads_Enero2025_HC,2025-02-06,2152,34,38.740853,8,0.015799256505576207,1.139436,SEARCH
CA_MotoKM_Search_Leads_Enero2025_HC,2025-02-06,763,64,19.912404,2,0.08387942332896461,0.311131,SEARCH
CA_MotoKM_Display_Remarketing_Febrero2025,2025-02-06,1690,115,4.39384,1,0.06804733727810651,0.038207,DISPLAY
CA_AutoKM_Display_Remarketing_Febrero2025_SG,2025-02-06,7947,440,18.215848,1,0.055366805083679374,0.041399,DISPLAY
CA_AutoTradicional_Display_Remarketing_Febrero2025_SG,2025-02-06,4612,438,15.528602,0,0.09496964440589765,0.035453,DISPLAY
CA_AutoKM AO_Search_Leads_Enero2025_SG,2025-02-07,1106,39,42.609851,7.666666,0.0352622061482821,1.09256,SEARCH
CA_AutoTradicional_Search_Leads_Enero2025_HC,2025-02-07,1186,18,27.866358,6,0.01517706576728499,1.548131,SEARCH
CA_MotoKM_Search_Leads_Enero2025_HC,2025-02-07,261,19,12.232547,0,0.07279693486590039,0.643818,SEARCH
CA_MotoKM_Display_Remarketing_Febrero2025,2025-02-07,9619,258,10.312935,0,0.02682191495997505,0.039972,DISPLAY
CA_AutoKM_Display_Remarketing_Febrero2025_SG,2025-02-07,6472,395,14.832414,0,0.06103213844252163,0.03755,DISPLAY
CA_AutoTradicional_Display_Remarketing_Febrero2025_SG,2025-02-07,4949,401,14.715807,0,0.08102646999393817,0.036697,DISPLAY
CA_AutoKM AO_Search_Leads_Enero2025_SG,2025-02-08,1088,32,25.583215,4,0.029411764705882353,0.799475,SEARCH
CA_AutoTradicional_Search_Leads_Enero2025_HC,2025-02-08,1833,25,9.397837,3,0.013638843426077468,0.375913,SEARCH
CA_MotoKM_Search_Leads_Enero2025_HC,2025-02-08,199,16,4.664694,0,0.08040201005025126,0.291543,SEARCH
CA_MotoKM_Display_Remarketing_Febrero2025,2025-02-08,5673,217,7.726263,0,0.03825136612021858,0.035604,DISPLAY
CA_AutoKM_Display_Remarketing_Febrero2025_SG,2025-02-08,6767,312,17.377956,0,0.0461061031476282,0.055698,DISPLAY
CA_AutoTradicional_Display_Remarketing_Febrero2025_SG,2025-02-08,4648,453,13.887635,0,0.09746127366609295,0.030657,DISPLAY
CA_AutoKM AO_Search_Leads_Enero2025_SG,2025-02-09,936,23,22.410651,4,0.024572649572649572,0.974376,SEARCH
CA_AutoTradicional_Search_Leads_Enero2025_HC,2025-02-09,2396,18,4.05173,1,0.007512520868113523,0.225096,SEARCH
CA_MotoKM_Search_Leads_Enero2025_HC,2025-02-09,796,47,10.517391,1,0.059045226130653265,0.223774,SEARCH
CA_MotoKM_Display_Remarketing_Febrero2025,2025-02-09,5784,237,7.574645,1,0.040975103734439834,0.03196,DISPLAY
CA_AutoKM_Display_Remarketing_Febrero2025_SG,2025-02-09,9235,360,14.975746,0,0.03898213318895506,0.041599,DISPLAY
CA_AutoTradicional_Display_Remarketing_Febrero2025_SG,2025-02-09,4518,468,15.645004,0,0.10358565737051793,0.033429,DISPLAY
CA_AutoKM AO_Search_Leads_Enero2025_SG,2025-02-10,1278,35,34.694158,11,0.027386541471048513,0.991261,SEARCH
CA_AutoTradicional_Search_Leads_Enero2025_HC,2025-02-10,1862,28,21.157055,1,0.015037593984962405,0.755609,SEARCH
CA_MotoKM_Search_Leads_Enero2025_HC,2025-02-10,527,22,25.276428,2,0.04174573055028463,1.148928,SEARCH
CA_MotoKM_Display_Remarketing_Febrero2025,2025-02-10,9978,186,7.144774,0,0.018641010222489478,0.038412,DISPLAY
CA_AutoKM_Display_Remarketing_Febrero2025_SG,2025-02-10,8865,262,15.295053,0,0.02955442752397067,0.058378,DISPLAY
CA_AutoTradicional_Display_Remarketing_Febrero2025_SG,2025-02-10,4637,381,14.395506,0,0.08216519301272375,0.037783,DISPLAY
CA_AutoKM AO_Search_Leads_Enero2025_SG,2025-02-11,1822,32,40.684722,10,0.01756311745334797,1.271397,SEARCH
CA_AutoTradicional_Search_Leads_Enero2025_HC,2025-02-11,3085,28,33.32,2,0.00907617504051864,1.19,SEARCH
CA_MotoKM_Search_Leads_Enero2025_HC,2025-02-11,309,19,21.412878,0,0.061488673139158574,1.126993,SEARCH
CA_MotoKM_Display_Remarketing_Febrero2025,2025-02-11,16506,225,7.301445,1,0.013631406761177753,0.03245,DISPLAY
CA_AutoKM_Display_Remarketing_Febrero2025_SG,2025-02-11,19170,195,14.648841,1,0.010172143974960876,0.075122,DISPLAY
CA_AutoTradicional_Display_Remarketing_Febrero2025_SG,2025-02-11,5944,407,15.375387,0,0.06847240915208613,0.037777,DISPLAY
CA_AutoKM AO_Search_Leads_Enero2025_SG,2025-02-12,1122,32,48.434961,8.742687,0.0285204991087344,1.513592,SEARCH
CA_AutoTradicional_Search_Leads_Enero2025_HC,2025-02-12,1858,31,32.270444,6.5,0.016684607104413347,1.040982,SEARCH
CA_MotoKM_Search_Leads_Enero2025_HC,2025-02-12,296,15,19.685264,0,0.05067567567567568,1.31235,SEARCH
CA_MotoKM_Display_Remarketing_Febrero2025,2025-02-12,22784,196,7.536956,0,0.00860252808988764,0.038453,DISPLAY
CA_AutoKM_Display_Remarketing_Febrero2025_SG,2025-02-12,20514,145,15.268213,2.445714,0.007068343570244711,0.105298,DISPLAY
CA_AutoTradicional_Display_Remarketing_Febrero2025_SG,2025-02-12,4266,386,14.610769,0,0.09048288795124239,0.037851,DISPLAY
CA_AutoKM AO_Search_Leads_Enero2025_SG,2025-02-13,969,29,39.7586,4.57522,0.029927760577915376,1.370986,SEARCH
CA_AutoTradicional_Search_Leads_Enero2025_HC,2025-02-13,845,19,32.568485,8,0.022485207100591716,1.71413,SEARCH
CA_MotoKM_Search_Leads_Enero2025_HC,2025-02-13,294,13,13.747391,0,0.04421768707482993,1.057491,SEARCH
CA_MotoKM_Display_Remarketing_Febrero2025,2025-02-13,17746,201,7.245263,1,0.011326496111799842,0.036046,DISPLAY
CA_AutoKM_Display_Remarketing_Febrero2025_SG,2025-02-13,27108,137,15.699455,2,0.00505385863951601,0.114594,DISPLAY
CA_AutoTradicional_Display_Remarketing_Febrero2025_SG,2025-02-13,3763,361,14.290128,0,0.09593409513685888,0.039584,DISPLAY
CA_AutoKM AO_Search_Leads_Enero2025_SG,2025-02-14,360,17,16.437062,0,0.04722222222222222,0.966886,SEARCH
CA_AutoTradicional_Search_Leads_Enero2025_HC,2025-02-14,135,6,12.25,0,0.044444444444444446,2.041666,SEARCH
CA_MotoKM_Search_Leads_Enero2025_HC,2025-02-14,294,30,11.924818,1,0.10204081632653061,0.397493,SEARCH
CA_MotoKM_Display_Remarketing_Febrero2025,2025-02-14,12951,82,7.040907,0,0.006331557408694309,0.085864,DISPLAY
CA_AutoKM_Display_Remarketing_Febrero2025_SG,2025-02-14,32474,277,15.47564,0,0.008529900843751924,0.055868,DISPLAY
CA_AutoTradicional_Display_Remarketing_Febrero2025_SG,2025-02-14,2945,335,14.340834,0,0.11375212224108659,0.042808,DISPLAY
CA_AutoKM AO_Search_Leads_Enero2025_SG,2025-02-15,446,25,77.79072,3,0.05605381165919283,3.111628,SEARCH
CA_AutoTradicional_Search_Leads_Enero2025_HC,2025-02-15,208,13,7.79,0,0.0625,0.59923,SEARCH
CA_MotoKM_Search_Leads_Enero2025_HC,2025-02-15,205,17,14.424838,0,0.08292682926829269,0.848519,SEARCH
CA_MotoKM_Display_Remarketing_Febrero2025,2025-02-15,8112,163,7.183753,0,0.02009368836291913,0.044072,DISPLAY
CA_AutoKM_Display_Remarketing_Febrero2025_SG,2025-02-15,18274,283,16.235937,0,0.015486483528510451,0.05737,DISPLAY
CA_AutoTradicional_Display_Remarketing_Febrero2025_SG,2025-02-15,2850,313,14.716559,0,0.10982456140350877,0.047017,DISPLAY
CA_AutoKM AO_Search_Leads_Enero2025_SG,2025-02-16,326,17,45.723705,1,0.05214723926380368,2.689629,SEARCH
CA_AutoTradicional_Search_Leads_Enero2025_HC,2025-02-16,846,87,59.885256,1,0.10283687943262411,0.688336,SEARCH
CA_MotoKM_Search_Leads_Enero2025_HC,2025-02-16,202,11,7.080043,0,0.054455445544554455,0.64364,SEARCH
CA_MotoKM_Display_Remarketing_Febrero2025,2025-02-16,4313,239,7.083723,0,0.05541386505912358,0.029639,DISPLAY
CA_AutoKM_Display_Remarketing_Febrero2025_SG,2025-02-16,10677,309,15.041421,0,0.028940713683618995,0.048677,DISPLAY
CA_AutoTradicional_Display_Remarketing_Febrero2025_SG,2025-02-16,2818,326,14.758187,0,0.1156848828956707,0.04527,DISPLAY
CA_AutoKM AO_Search_Leads_Enero2025_SG,2025-02-17,615,72,45.420198,11.737565,0.11707317073170732,0.630836,SEARCH
CA_AutoTradicional_Search_Leads_Enero2025_HC,2025-02-17,301,31,88.170792,4,0.10299003322259136,2.844219,SEARCH
CA_MotoKM_Search_Leads_Enero2025_HC,2025-02-17,170,13,25.915844,0,0.07647058823529412,1.993526,SEARCH
CA_MotoKM_Display_Remarketing_Febrero2025,2025-02-17,9620,202,7.527902,0,0.020997920997921,0.037266,DISPLAY
CA_AutoKM_Display_Remarketing_Febrero2025_SG,2025-02-17,16400,286,14.98777,0,0.017439024390243904,0.052404,DISPLAY
CA_AutoTradicional_Display_Remarketing_Febrero2025_SG,2025-02-17,3866,369,14.098241,1,0.09544749094671495,0.038206,DISPLAY
CA_AutoKM AO_Search_Leads_Enero2025_SG,2025-02-18,316,23,54.784402,8.738132,0.07278481012658228,2.38193,SEARCH
CA_AutoTradicional_Search_Leads_Enero2025_HC,2025-02-18,335,23,61.928528,3,0.06865671641791045,2.692544,SEARCH
CA_MotoKM_Search_Leads_Enero2025_HC,2025-02-18,101,13,20.277714,0,0.12871287128712872,1.559824,SEARCH
CA_MotoKM_Display_Remarketing_Febrero2025,2025-02-18,6025,175,7.325975,2,0.029045643153526972,0.041862,DISPLAY
CA_AutoKM_Display_Remarketing_Febrero2025_SG,2025-02-18,12779,149,18.563435,0,0.0116597542843728,0.124586,DISPLAY
CA_AutoTradicional_Display_Remarketing_Febrero2025_SG,2025-02-18,3811,356,14.63567,0,0.09341380215166623,0.041111,DISPLAY
CA_AutoKM AO_Search_Leads_Enero2025_SG,2025-02-19,532,34,56.288163,3.901429,0.06390977443609022,1.655534,SEARCH
CA_AutoTradicional_Search_Leads_Enero2025_HC,2025-02-19,414,23,54.957694,5,0.05555555555555555,2.389464,SEARCH
CA_MotoKM_Search_Leads_Enero2025_HC,2025-02-19,96,6,14.39,0,0.0625,2.398333,SEARCH
CA_MotoKM_Display_Remarketing_Febrero2025,2025-02-19,8270,136,7.031,2.882309,0.016444981862152357,0.051698,DISPLAY
CA_AutoKM_Display_Remarketing_Febrero2025_SG,2025-02-19,25160,208,14.704622,0,0.008267090620031796,0.070695,DISPLAY
CA_AutoTradicional_Display_Remarketing_Febrero2025_SG,2025-02-19,5307,317,14.242695,0,0.059732428867533445,0.044929,DISPLAY
CA_AutoKM AO_Search_Leads_Enero2025_SG,2025-02-20,409,33,57.864757,5,0.08068459657701711,1.753477,SEARCH
CA_AutoTradicional_Search_Leads_Enero2025_HC,2025-02-20,376,25,59.074286,5,0.06648936170212766,2.362971,SEARCH
CA_MotoKM_Search_Leads_Enero2025_HC,2025-02-20,220,7,10.414846,3.117691,0.031818181818181815,1.487835,SEARCH
CA_MotoKM_Display_Remarketing_Febrero2025,2025-02-20,11770,110,7.173777,0,0.009345794392523364,0.065216,DISPLAY
CA_AutoKM_Display_Remarketing_Febrero2025_SG,2025-02-20,30174,187,14.473596,2,0.006197388480148472,0.077398,DISPLAY
CA_AutoTradicional_Display_Remarketing_Febrero2025_SG,2025-02-20,4177,271,14.671873,0,0.0648790998324156,0.054139,DISPLAY
CA_AutoKM AO_Search_Leads_Enero2025_SG,2025-02-21,324,14,27.8161,0,0.043209876543209874,1.986864,SEARCH
CA_AutoTradicional_Search_Leads_Enero2025_HC,2025-02-21,200,11,32.077345,3.5,0.055,2.916122,SEARCH
CA_MotoKM_Search_Leads_Enero2025_HC,2025-02-21,108,9,11.751597,3,0.08333333333333333,1.305733,SEARCH
CA_MotoKM_Display_Remarketing_Febrero2025,2025-02-21,21187,129,7.835569,0,0.006088639259923538,0.06074,DISPLAY
CA_AutoKM_Display_Remarketing_Febrero2025_SG,2025-02-21,41383,259,14.90032,2,0.006258608607399173,0.05753,DISPLAY
CA_AutoTradicional_Display_Remarketing_Febrero2025_SG,2025-02-21,6607,307,14.534823,0,0.04646586953231421,0.047344,DISPLAY
CA_AutoKM AO_Search_Leads_Enero2025_SG,2025-02-22,330,16,22.106028,2.107281,0.048484848484848485,1.381626,SEARCH
CA_AutoTradicional_Search_Leads_Enero2025_HC,2025-02-22,342,25,28.033202,2,0.07309941520467836,1.121328,SEARCH
CA_MotoKM_Search_Leads_Enero2025_HC,2025-02-22,115,5,1.942597,0,0.043478260869565216,0.388519,SEARCH
CA_MotoKM_Display_Remarketing_Febrero2025,2025-02-22,8699,155,6.5497,0,0.017818140016093803,0.042256,DISPLAY
CA_AutoKM_Display_Remarketing_Febrero2025_SG,2025-02-22,32066,274,15.049586,0,0.008544876192852243,0.054925,DISPLAY
CA_AutoTradicional_Display_Remarketing_Febrero2025_SG,2025-02-22,6121,303,13.743534,0,0.04950171540597942,0.045358,DISPLAY
CA_AutoKM AO_Search_Leads_Enero2025_SG,2025-02-23,392,20,30.135571,1,0.05102040816326531,1.506778,SEARCH
CA_AutoTradicional_Search_Leads_Enero2025_HC,2025-02-23,255,22,45.808906,1,0.08627450980392157,2.082223,SEARCH
CA_MotoKM_Search_Leads_Enero2025_HC,2025-02-23,135,10,6.51,0,0.07407407407407407,0.651,SEARCH
CA_MotoKM_Display_Remarketing_Febrero2025,2025-02-23,8327,245,6.628482,0,0.02942236099435571,0.027055,DISPLAY
CA_AutoKM_Display_Remarketing_Febrero2025_SG,2025-02-23,33482,342,15.32789,0,0.010214443581625949,0.044818,DISPLAY
CA_AutoTradicional_Display_Remarketing_Febrero2025_SG,2025-02-23,9432,312,14.479378,0,0.03307888040712468,0.046408,DISPLAY
CA_AutoKM AO_Search_Leads_Enero2025_SG,2025-02-24,699,51,66.862095,5,0.07296137339055794,1.311021,SEARCH
CA_AutoTradicional_Search_Leads_Enero2025_HC,2025-02-24,577,63,56.712273,1,0.10918544194107452,0.900194,SEARCH
